2   7 -100   38   9    2    1 3   12 2211 2022
3   7 -100   78  12    2    1 3 -100 2212 2022
3   1  -97  -99  18    2 -100 3 -100 2213 2022
3   1   50   29 -99    1    1 3 -100 2214 2022
2   1   40   62  14    2    1 3   20 2215 2022
1   1   45   44  16    2    1 3    5 2216 2022
2   5 -100   67  17    2    1 3    7 2217 2022
3   1   80   58  17    2    1 3 -100 2218 2022
3   5 -100   70  12    1    2 3 -100 2219 2022
2   1   42   51  12    2    1 3   21 2220 2022
2   8 -100   61  18    2    1 3   20 2221 2022
3   1   40   40  16    1    1 3 -100 2222 2022
1   2   21   19  13    2    1 3    6 2223 2022
1   1   38   38  16    2    1 3    8 2224 2022
2   2   24   71  12    1    1 3   10 2225 2022
1   1   55   38  17    1    1 3   15 2226 2022
1   8 -100   55  10    1    1 3    0 2227 2022
2   1   40   44  14    2    1 3    5 2228 2022
2   1   65   41  11    1    1 3   10 2229 2022
2   1   40   23  12    1    2 3    2 2230 2022
2   1   40   25  12    1    1 3   12 2231 2022
1   1   40   47  12    2    1 3    3 2232 2022
1   8 -100   64  12    2    1 3    5 2233 2022
3   8 -100   44  13    2    1 3 -100 2234 2022
3   8 -100  -99  12  -99    1 3 -100 2235 2022
1   5 -100   68  12    2    2 3    2 2236 2022
3   2    5   78  12    2    1 3 -100 2237 2022
1   2   30   27  12    2    1 3   10 2238 2022
1 -97  -97  -99  13    2 -100 3    0 2239 2022
1   6 -100   62  14  -98    1 3 -100 2240 2022
2   1   40   20 -99    2    1 3    6 2241 2022
2   5 -100   72  12    2    1 3    4 2242 2022
1   4 -100   48  16    2    2 3   48 2243 2022
3   1   40   63  14    1    2 3 -100 2244 2022
3   2   15   65  20    2    2 3 -100 2245 2022
2   5 -100   68  12    2    2 3    0 2246 2022
1   1   45   64  16    2    2 3    1 2247 2022
1   1   38   21  15    2    3 3   45 2248 2022
2   7 -100   42  12    1    2 3    0 2249 2022
2   1   48   51  14    1    3 3   10 2250 2022
2   1   48   30  12    1    1 3    4 2251 2022
1   8 -100   55  11    1    1 3 -100 2252 2022
2   6 -100   22  15    1    2 3    8 2253 2022
3   5 -100   61  12    1    2 3 -100 2254 2022
2   1   40   35  12    2    2 3    7 2255 2022
3   4 -100   49  10    2    1 3 -100 2256 2022
3   5 -100   65  14    1    1 3 -100 2257 2022
2   1   40   27  16    1    1 3    0 2258 2022
3   1   40   61  14    2    2 3 -100 2259 2022
3   2   18   65  15    2    1 3 -100 2260 2022
1   5 -100   67  12    1    1 3    1 2261 2022
3   1   55   42  17    2 -100 3 -100 2262 2022
1   2   20   65  14    2    1 3    6 2263 2022
3   5 -100   65  15    2    1 3 -100 2264 2022
2   5 -100   75  12    2    1 3   40 2265 2022
1   5 -100   65  12    2    1 3    9 2266 2022
1   4 -100   24  14    2    2 3    0 2267 2022
1   5 -100   75  13    2    3 3    1 2268 2022
2   5 -100   75   8    2    1 3    2 2269 2022
1   5 -100   63  12    2    2 3    2 2270 2022
3   1   45   44  13    2    2 3 -100 2271 2022
2   5 -100   68  14    1    2 3    0 2272 2022
3   5 -100   83  16    1    2 3 -100 2273 2022
2   1   45  -99  10    2    1 3    5 2274 2022
1   1   40   29  15    2    2 3   10 2275 2022
3   5 -100   78  13    1    1 3 -100 2276 2022
2   5 -100   72  16    2    1 3    4 2277 2022
3   5 -100   68  12    2    1 3 -100 2278 2022
3   2   28   62  11    2    1 3 -100 2279 2022
2   5 -100   69  14    1    1 3    4 2280 2022
2   1   40   24  12    2    1 3   40 2281 2022
1   1   40   44  14    1    1 3    8 2282 2022
3   1   50   34  12    1    1 3 -100 2283 2022
1   2   15   66  14    1    1 3   10 2284 2022
3   1   36   59  14    1    2 3 -100 2285 2022
1   6 -100   20  12    1    1 3    3 2286 2022
3   1   40   38  16    2    1 3 -100 2287 2022
1   1   40   52  16    2    2 3    5 2288 2022
1   4 -100   37  14    1    1 3    2 2289 2022
1   5 -100   75  12    2    1 3    8 2290 2022
1   5 -100   70  14    1    1 3    5 2291 2022
3   1   58   59  15    1    3 3 -100 2292 2022
2   1   52   59  14    2    1 3    1 2293 2022
2   1   54   35  12    1    2 3   40 2294 2022
1   5 -100   68  12    2    1 3    6 2295 2022
2   7 -100   35  14    2    1 3   28 2296 2022
2   5 -100   68  14    2    1 3    2 2297 2022
3   5 -100   80  12    1    1 3 -100 2298 2022
1   5 -100   74  16    1    1 3   10 2299 2022
1   5 -100   74  16    2    1 3    4 2300 2022
3   5 -100   53  14    1    2 3 -100 2301 2022
3   6 -100   33  14    2    2 3 -100 2302 2022
2   1   40   38  13    2    2 3   12 2303 2022
3   2   34   70  14    1    1 3 -100 2304 2022
3   7 -100   25  12    2    1 3 -100 2305 2022
1   8 -100   48  14    2    1 3    8 2306 2022
3   1   40   21  16    1    2 3 -100 2307 2022
2   3 -100   44  12    2    2 3   35 2308 2022
3   1   30   44  20    2    2 3 -100 2309 2022
1   8 -100   43  11    1    3 3  168 2310 2022
2   3 -100   26  13    1    1 3   28 2311 2022
1   2   32   59  13    2    2 3   40 2312 2022
1   5 -100   70  16    2    2 3    0 2313 2022
2   2   35   32  17    2    1 3    8 2314 2022
3   8 -100   63  20    1    1 3 -100 2315 2022
2   1   46   33  14    2    1 3   15 2316 2022
1   5 -100   68  14    1    2 3    0 2317 2022
2   5 -100   77  11    1    2 3 -100 2318 2022
3   5 -100   71  16    2    1 3 -100 2319 2022
1   5 -100   77  12    1    2 3 -100 2320 2022
3   1   40   25  16    2    1 3 -100 2321 2022
1   1   40   26  12    1    2 3   70 2322 2022
1   4 -100   35  13    2    2 3    5 2323 2022
3   4 -100   28  16    2    1 3 -100 2324 2022
1   5 -100   52  12    1    2 3    0 2325 2022
1   1   40   38  12    1    2 3    6 2326 2022
2   1   40   56  13    2    3 3   14 2327 2022
3   1   40  -99  10    1    1 3 -100 2328 2022
3   1   40   28  13    2    2 3 -100 2329 2022
2   1   40   36  12    2    1 3    5 2330 2022
1   1   40   55  12    1    2 3    4 2331 2022
2   2  -97   40  16    2    2 3   42 2332 2022
3   7 -100   67  18    2    2 3 -100 2333 2022
1   1   40   35   6    1    3 3    0 2334 2022
1   5 -100   65  16    1    1 3   50 2335 2022
1   6 -100   27  16    1    3 3   70 2336 2022
2   1   41   43  16    1    1 3   50 2337 2022
3   4 -100   25  15    1    2 3 -100 2338 2022
1   1   50   38   9    1    1 3   35 2339 2022
3   5 -100   71  12    2    1 3 -100 2340 2022
3   5 -100   68  20    2 -100 3 -100 2341 2022
2   1   40   37  15    2    2 3   40 2342 2022
3   7 -100   31  12    2    1 3 -100 2343 2022
2   5 -100   65  18    2    2 3   20 2344 2022
3   1   40   55  12    1    1 3 -100 2345 2022
3   1   40   38  16    1    1 3 -100 2346 2022
1   1   56   48  10    2    2 3  168 2347 2022
3   1   40   27  12    2    2 3 -100 2348 2022
1   4 -100   48  13    1    1 3   10 2349 2022
2   5 -100   69  15    1    1 3   25 2350 2022
2   4 -100   28  14    2    1 3   20 2351 2022
3   8 -100   66  12    2    1 3 -100 2352 2022
3   5 -100   82  12    2    1 3 -100 2353 2022
2   5 -100   82  18    1    1 3    2 2354 2022
2   1   55   38  16    1    1 3    4 2355 2022
1   1   40   65  16    2    2 3   25 2356 2022
1   1   50   39  17    1    1 3   25 2357 2022
2   1   40   34  14    2    2 3    9 2358 2022
3   1   40   42  14    2    2 3 -100 2359 2022
2   1   40   54  15    2    2 3   10 2360 2022
2   7 -100   39  14    2    1 3    6 2361 2022
2   1   56   30  12    1    1 3   24 2362 2022
3   1    1  -99  13    2    1 3 -100 2363 2022
2   1   50   53  17    2    1 3    0 2364 2022
2   7 -100   35  12    2    1 3  126 2365 2022
1   5 -100   75  14    1    1 3    4 2366 2022
3   1   40   47  13    2    1 3 -100 2367 2022
1   1   50   50  16    2    1 3   10 2368 2022
1   8 -100   56  17    1    2 3   12 2369 2022
2   5 -100   64  16    2    2 3    1 2370 2022
2   5 -100   74  18    2    1 3   18 2371 2022
2   5 -100   66  12    2    1 3   28 2372 2022
2   5 -100   66  12    2    1 3    2 2373 2022
2   1   40   42  16    2    2 3  -99 2374 2022
3   1   40   47  16    2    3 3 -100 2375 2022
3   1   40   63  12    1    1 3 -100 2376 2022
2   1   55   28  14    2    3 3   15 2377 2022
1   1   50   53   8    2    2 3    2 2378 2022
1   5 -100   69  14    1    2 3   18 2379 2022
1   1   44  -99  16    2    1 3    0 2380 2022
1   1   80   58  18    1    3 3    1 2381 2022
1   6 -100   19  12    2    1 3   20 2382 2022
3   5 -100   69  13    1    1 3 -100 2383 2022
1   2   10   43  16    2    1 3   30 2384 2022
2   5 -100   71  12    2    1 3    4 2385 2022
2   1   50   52  16    1    1 3   40 2386 2022
2   2   24   49  19    2    1 3   10 2387 2022
3   5 -100   65  19    2    1 3 -100 2388 2022
3   1   50   48  16    1    1 3 -100 2389 2022
2   5 -100   73  16    1    1 3   30 2390 2022
2   5 -100   56  19    1    1 3    7 2391 2022
2   5 -100   71  16    1    1 3   10 2392 2022
3   1   55   47   4    1    3 3 -100 2393 2022
1   1   45   41  16    1    1 3   30 2394 2022
1   8 -100   44   7    1    1 3 -100 2395 2022
2   4 -100   59  14    2    1 3 -100 2396 2022
2   1   40   41  14    2    1 3   30 2397 2022
2   1   50  -99  14    1    1 3    0 2398 2022
3   1   60  -99   4    1    3 3 -100 2399 2022
2   1   50   58  12    1    1 3   15 2400 2022
1   5 -100   71  11    2    1 3    1 2401 2022
3   5 -100   71  16    2    1 3 -100 2402 2022
2   3 -100   64  16    2    1 3    4 2403 2022
1   1   36   61  16    2    1 3   20 2404 2022
2   1   40   59  14    2    1 3   20 2405 2022
2   5 -100   77  16    1    1 3    3 2406 2022
2   5 -100  -99  16    1    1 3    0 2407 2022
2   5 -100   89  12    2    1 3    0 2408 2022
1   6 -100   22  15    1    1 3    5 2409 2022
3   5 -100   76  16    2    2 3 -100 2410 2022
1   1   40   30  16    1    1 3    5 2411 2022
1   6 -100   24  13    2    2 3   15 2412 2022
2   3 -100   52  20    2    2 3   40 2413 2022
2   5 -100   70  13    2    2 3 -100 2414 2022
2   1   40   31  13    2    2 3    0 2415 2022
3   1   40   44   9    1    1 3 -100 2416 2022
2   1   34   70  12    2    1 3    5 2417 2022
1   5 -100  -99  12  -98    3 3    0 2418 2022
2   2   25  -99  12    2    2 3   70 2419 2022
1   1   70   28  12    1    1 3 -100 2420 2022
2   1   40   44  14    1    2 3    5 2421 2022
3   5 -100   70  13    2    1 3 -100 2422 2022
3   1   40   40  16    2    1 3 -100 2423 2022
1   1   40   56  16    2    1 3   10 2424 2022
2   1   40   35  14    2    3 3    5 2425 2022
2   1   38  -99  12  -99    3 3  -99 2426 2022
3   7 -100  -99  14    2    3 3 -100 2427 2022
2   2   20   23  12    2    3 3   15 2428 2022
1   1   40   48  14    2    1 3    1 2429 2022
1   4 -100   37  20    1    3 3   21 2430 2022
1   7 -100   42  14    1    1 3   40 2431 2022
1   4 -100   60  11    2    1 3 -100 2432 2022
2   7 -100   86  12    2    1 3    1 2433 2022
2   5 -100   77  12    1    1 3    0 2434 2022
3   4 -100   36  16    2    2 3 -100 2435 2022
3   1   40   45  15    1    1 3 -100 2436 2022
2   3 -100   43  19    2    1 3    8 2437 2022
2   4 -100   25 -99    2    1 3 -100 2438 2022
3   2   20   38  13    2    2 3 -100 2439 2022
1   1   52   29  12    2    1 3    2 2440 2022
3   1   12   37  11    1    1 3 -100 2441 2022
3   5 -100   69  13    1    1 3 -100 2442 2022
1   1   60   49   8    1    1 3    4 2443 2022
2   2   32  -99  12    1    1 3    3 2444 2022
2   7 -100  -99  12    2    1 3    1 2445 2022
2   2   15   25  13    1    1 3    8 2446 2022
3   1   58   53  12    1    1 3 -100 2447 2022
3   1   40   40  12    2    1 3 -100 2448 2022
1   5 -100   73  20    1    1 3    8 2449 2022
2   5 -100   66  15    1    1 3   25 2450 2022
2   5 -100   69  12    1    2 3 -100 2451 2022
2   1  -98   27  14    2    1 3    0 2452 2022
1   1   50   36  16    1    1 3   30 2453 2022
2   5 -100   64  11    2    2 3    2 2454 2022
3   8 -100   59  14    2    2 3 -100 2455 2022
1   5 -100   55  15    2    1 3   40 2456 2022
2   3 -100   50  13    1    1 3   48 2457 2022
1   1   40   30  14    2    2 3    4 2458 2022
1   1   40   59  14    2    1 3    8 2459 2022
1   1   40   39  14    2    2 3    3 2460 2022
2   1   40   23  16    1    1 3   40 2461 2022
2   1   36   31  16    2    1 3    0 2462 2022
3   5 -100   69  14    1    1 3 -100 2463 2022
2   2   20   19  12    1    1 3    9 2464 2022
2   4 -100   61  11    1    3 3 -100 2465 2022
3   5 -100   68  13    2    1 3 -100 2466 2022
1   1   60   37  20    1    1 3   30 2467 2022
3   1   50   53  16    2    1 3 -100 2468 2022
1   5 -100   60  14    2    1 3   40 2469 2022
3   1   47   33  14    2    1 3 -100 2470 2022
2   5 -100   79  20    1    1 3    0 2471 2022
2   5 -100   72  16    2    1 3   10 2472 2022
1   5 -100   81  14    2    1 3    0 2473 2022
2   5 -100   83  14    2    1 3   21 2474 2022
1   5 -100   73  16    1    2 3    0 2475 2022
1   1   55   30  12    2    2 3    1 2476 2022
3   5 -100   77  12    2    2 3 -100 2477 2022
2   5 -100   70  18    2    1 3    7 2478 2022
2 -97  -97   23  12    2    2 3    4 2479 2022
2   5 -100   70  12    2    2 3    7 2480 2022
2   1   40   25  13    2    2 3   30 2481 2022
2   1   40   19  12    2    1 3    5 2482 2022
1   2   20   31  15    2    2 3    3 2483 2022
2   1   40   33  12  -98    2 3  -99 2484 2022
1   1   40   26  12    1    2 3    3 2485 2022
2   5 -100   69  20    2    2 3    4 2486 2022
2   1   40   34  13    2    2 3    3 2487 2022
3   1   40   26  10    1    1 3 -100 2488 2022
2   8 -100   69  12    2    1 3   35 2489 2022
1   7 -100   32  17    2    3 3   15 2490 2022
3   5 -100   77  14    2    1 3 -100 2491 2022
1   1   40   51  12    1    2 3 -100 2492 2022
2   5 -100   69  17    1    1 3   21 2493 2022
3   2   26   68  17    1    2 3 -100 2494 2022
3   1   37   20  11    1    1 3 -100 2495 2022
2   1   44   60  12    2    1 3   21 2496 2022
2   7 -100   84  15    2    1 3    1 2497 2022
2   1   89   47   7    1    2 3 -100 2498 2022
3   1   32   31  14    2    1 3 -100 2499 2022
3   2   15   29  14    1    1 3 -100 2500 2022
1   7 -100   46  14    1    2 3   30 2501 2022
3   1   45   59  13    2    2 3 -100 2502 2022
3   4 -100   32  11    2    2 3 -100 2503 2022
1   5 -100   77  10    1    2 3    0 2504 2022
3   1   85   25  12    1    2 3 -100 2505 2022
3   1   40   28  16    2    1 3 -100 2506 2022
1   5 -100   62  13    1    1 3   25 2507 2022
3   7 -100   73  12    2    1 3 -100 2508 2022
2   4 -100   62  17    1    1 3   14 2509 2022
3   5 -100   79  16    1    1 3 -100 2510 2022
1   7 -100   65  16    2    1 3    2 2511 2022
2   5 -100   64  16    2    1 3    7 2512 2022
3   7 -100   31   8    2    1 3 -100 2513 2022
3   5 -100  -99  12    1    1 3 -100 2514 2022
3   8 -100   55  12    2    1 3 -100 2515 2022
2   1   31   40   6    1    1 3    1 2516 2022
2   1   32   50  11    2    1 3    5 2517 2022
1   1   50   41  16    1    2 3   10 2518 2022
3   6 -100   31  13    2    2 3 -100 2519 2022
2   1   50   31  16    1    2 3    5 2520 2022
1   1   39   22  13    2    1 3   25 2521 2022
2   2    9   77  20    2    3 3    1 2522 2022
1   4 -100   18  12    2    2 3    4 2523 2022
1   1   40   20  14    2    2 3   90 2524 2022
3   7 -100   79  14    2    1 3 -100 2525 2022
3   2   40   21  13    1    2 3 -100 2526 2022
1   1   44   36  12    1    1 3   40 2527 2022
1   1   40   34  15    2    2 3    7 2528 2022
2   5 -100   67  12    1    3 3    6 2529 2022
1   2   15   42  14    2    1 3   40 2530 2022
1   1    3   22  12    1    3 3    5 2531 2022
2   1   40   39  12    1    2 3   15 2532 2022
1   1   56   24  12    2    3 3   20 2533 2022
1   4 -100   23  12    2    1 3   90 2534 2022
2   5 -100   78  13    1    1 3    7 2535 2022
1   1   38   39  12    2    1 3   14 2536 2022
1   5 -100   70  13    2    1 3    5 2537 2022
1   5 -100   66  12    1    1 3    2 2538 2022
1   1   40   36  18    1    2 3   54 2539 2022
3   2   30   39  16    2    1 3 -100 2540 2022
3   1   37   25  13    2    3 3 -100 2541 2022
3   8 -100   65  10    1    1 3 -100 2542 2022
1   5 -100   89  16    2    1 3    0 2543 2022
2   1   40   27  16    1    1 3   20 2544 2022
3   8 -100   47  12    2    1 3 -100 2545 2022
1   2   14   43  13    1    2 3   17 2546 2022
1   1   50   47   8    1    2 3    0 2547 2022
2   7 -100   45  12    2    3 3   24 2548 2022
1   6 -100   34  17    1    1 3   15 2549 2022
1   5 -100   72  16    2    1 3    0 2550 2022
3   6 -100   18  12    2    1 3 -100 2551 2022
3   1   30   63  12    1    1 3 -100 2552 2022
3   5 -100   63  17    2    1 3 -100 2553 2022
2   7 -100   36  16    2    1 3   10 2554 2022
2   5 -100   79  14    2    1 3    3 2555 2022
2   1   40   55  14    1    1 3   40 2556 2022
3   1   50   46  16    1    1 3 -100 2557 2022
2   5 -100   81  12    2    1 2    2 2558 2022
2   5 -100   68  10    1    1 2    0 2559 2022
3   3 -100   50  12    1    2 2 -100 2560 2022
1   1   55   40  13    1    1 2    1 2561 2022
1   7 -100   52  13    1    1 2   10 2562 2022
2   7 -100   27  10    2    1 2   40 2563 2022
1   1   40   38  18    2    1 2    4 2564 2022
2   1   40   27  15    2    1 2    8 2565 2022
3   1   40   47  12    2    1 2 -100 2566 2022
1   1   38   39  19    1    1 3    8 2567 2022
3   5 -100   67  12    2    1 3 -100 2568 2022
2   7 -100   48  12    2    3 3   16 2569 2022
1   1   50   60  17    2    1 3    5 2570 2022
3   5 -100   62  15    1    1 3 -100 2571 2022
3   1   40   58  16    2    1 3 -100 2572 2022
1   4 -100   59  14    2    1 3    1 2573 2022
2   6 -100   21  13    2    1 3    0 2574 2022
1   2    8   72  12    2    1 3    4 2575 2022
2   2   20   20  14    2    1 3   12 2576 2022
3   1   40  -99  16    1    1 3 -100 2577 2022
2   1   40   20  12    2    1 3   28 2578 2022
1   1   48   61  14    1    1 3   12 2579 2022
3   1   60   52  16    1    1 3 -100 2580 2022
1   1   50   39  14    1    1 3    7 2581 2022
2   5 -100   80  12    2    1 3    6 2582 2022
3   1   50   54  20    1    1 3 -100 2583 2022
3   5 -100   71  16    2    1 3 -100 2584 2022
1   4 -100   55  13    1    3 3    0 2585 2022
1   1   40   29  12    2    1 3   40 2586 2022
1   1   40   21  13    1    1 3    5 2587 2022
3   5 -100   75  20    2    1 3 -100 2588 2022
3   5 -100   68  12    2    1 3 -100 2589 2022
2   5 -100   75  16    1    1 3    7 2590 2022
2   5 -100   74  17    2    1 3    1 2591 2022
1   5 -100   74  14    2    1 3    3 2592 2022
3   5 -100   72  12    1    1 3 -100 2593 2022
3   7 -100   43  15    2    1 3 -100 2594 2022
3   1   25   47  12    1    1 3 -100 2595 2022
3   1   40   37  18    2    1 3 -100 2596 2022
2   1   40   52  12    2    1 3    3 2597 2022
1   5 -100   65  16    1    1 3    1 2598 2022
1   2    4   63  15    1    3 3    1 2599 2022
3   4 -100   36  11    2    1 3 -100 2600 2022
2   1   40   25  16    2    1 3   56 2601 2022
1   5 -100   73  14    1    1 3    0 2602 2022
2   1   40   56  12    1    1 3   10 2603 2022
2   1   30   43  13    1    1 3   20 2604 2022
1   2   25   18  12    2    1 1    6 2605 2022
2   5 -100   67  16    2    1 1    4 2606 2022
2   1   40   40  12    1    1 1   15 2607 2022
